Time,p0.01,p0.02,p0.03,p0.04,p0.05,p0.06,p0.07,p0.08,p0.09,p0.1,p0.11,p0.12,p0.13,p0.14,p0.15,p0.16,p0.17,p0.18,p0.19,p0.2,p0.21,p0.22,p0.23,p0.24,p0.25,p0.26,p0.27,p0.28,p0.29,p0.3,p0.31,p0.32,p0.33,p0.34,p0.35,p0.36,p0.37,p0.38,p0.39,p0.4,p0.41,p0.42,p0.43,p0.44,p0.45,p0.46,p0.47,p0.48,p0.49,p0.5,p0.51,p0.52,p0.53,p0.54,p0.55,p0.56,p0.57,p0.58,p0.59,p0.6,p0.61,p0.62,p0.63,p0.64,p0.65,p0.66,p0.67,p0.68,p0.69,p0.7,p0.71,p0.72,p0.73,p0.74,p0.75,p0.76,p0.77,p0.78,p0.79,p0.8,p0.81,p0.82,p0.83,p0.84,p0.85,p0.86,p0.87,p0.88,p0.89,p0.9,p0.91,p0.92,p0.93,p0.94,p0.95,p0.96,p0.97,p0.98,p0.99,true_target,timestamp_start,timestamp_forecast,station
2024-03-18 04:00:00,21.976067841951355,23.30999185102939,24.0539593981568,24.39952647833804,24.69565601745712,25.0143196594266,25.18977113162969,25.397860213418895,25.56057728460593,25.68146945262529,25.800275081665326,25.87059668029225,25.993035570773266,26.10249838059135,26.210680928609122,26.29695015072155,26.36094469069989,26.444249014477485,26.51911589912332,26.587971335599992,26.659837597524948,26.736636740484695,26.797003821489678,26.861026365409824,26.910923842531076,26.95491094789537,27.010146299638226,27.080336361521,27.1385966805994,27.188456264707018,27.242699917889762,27.29284040700442,27.346389641181837,27.39681176370044,27.4494054441112,27.503675621663984,27.561798812020346,27.6222649851189,27.67629534155058,27.72402633124571,27.77652212718664,27.821712897559568,27.869286722880652,27.91307433648732,27.964864809766624,28.007117847408896,28.05444417813872,28.114216447916686,28.16396094667109,28.20672951590646,28.26798187888393,28.324901560838256,28.375845395937027,28.42676553751008,28.488119284225444,28.542160098256993,28.60459994242037,28.65437802317824,28.71038836897584,28.75862402692367,28.814394555614456,28.867309554140167,28.9157995265542,28.967036643907562,29.030461586645632,29.08513935558557,29.156873536408806,29.22601612177916,29.29470257857232,29.365073249826274,29.434611109488156,29.502605789058894,29.569991602197362,29.656434873329104,29.75351993168643,29.838922408639153,29.925465703256936,30.019097178068556,30.116697791354483,30.22217474263676,30.341620627392647,30.430948961864942,30.52577729907318,30.65787140648245,30.749876899859135,30.91927718942105,31.096291087111478,31.234186267411182,31.382398489117758,31.603496263106194,31.80535083311572,32.027699895321014,32.25536244432354,32.74251852698271,33.25991188410852,33.99306231597394,34.74648932897262,35.78280549487196,38.374156247537435,25.71142962,2024-03-18 04:00:00,2024-03-19 04:00:00,stn_102
2024-03-18 05:00:00,22.899217282036528,24.280529674359766,24.978156883878576,25.34094956049192,25.620013166480625,25.945278149069352,26.11208210775027,26.32236310531365,26.483856439850573,26.605129031474064,26.72375381775524,26.793957188193538,26.916838005608057,27.02670011209139,27.1333063564431,27.22016818918078,27.284008848781106,27.36796639087723,27.442264787508734,27.511461946532748,27.583169069231964,27.66066437997292,27.719266769229915,27.785033387117746,27.834021481284694,27.878547377664088,27.933378232591096,28.002861418593103,28.061597707270952,28.11241729319633,28.16584559272157,28.217700094564517,28.269427374368917,28.319857194808748,28.372421305003417,28.426906118984956,28.4847752641913,28.545827751926893,28.599059833785574,28.648442432407776,28.69931826175622,28.745616314850174,28.792273158037492,28.83690316591393,28.887488718686114,28.930601669825897,28.977392375079447,29.037739257549728,29.086821586182076,29.130229854530292,29.191214511533005,29.248041976514873,29.298741396742987,29.353358917023964,29.41218405118515,29.465499067836284,29.528748843311217,29.5805299729768,29.633179000654312,29.681268572081553,29.737163973476616,29.7898437464333,29.83838550979741,29.88952579912745,29.952937282186866,30.00786741030036,30.07938057683018,30.148549103058095,30.217147863022326,30.287537190359224,30.356965733172775,30.425016704295686,30.492538136806488,30.578943873326494,30.675895152945056,30.761288435738372,30.847934138588034,30.941458915000872,31.03902291783404,31.144248471352746,31.263820526836003,31.35301384155603,31.44800524453253,31.579562898389984,31.67179404531647,31.841409785010068,32.01837558942336,32.15634313339718,32.30441819243161,32.52529003003606,32.72727230039351,32.9494787390431,33.17689902642613,33.66398690759182,34.18215852393456,34.913428590591266,35.667462918090244,36.703528054744375,39.29454056651708,27.51922686,2024-03-18 05:00:00,2024-03-19 05:00:00,stn_102
2024-03-18 06:00:00,26.47033735484723,27.851030506388508,28.549082785016203,28.912567447424575,29.191042161824672,29.516465338368494,29.683219636987683,29.894499150740387,30.055194330807126,30.176449393320564,30.294921454272245,30.365201414383776,30.48844740023413,30.59776264577274,30.704256454862243,30.791455888787294,30.85584266128762,30.939347209969434,31.013746260359866,31.083183436974455,31.154490780524302,31.232124632957728,31.290162888074793,31.356708513374993,31.405821305433268,31.450554077760792,31.505304328547133,31.573979526723548,31.63606309845,31.68388835961873,31.739698688621278,31.789084214493226,31.842636493304433,31.891551180321958,31.944270167239704,31.9992744367743,32.0570053466877,32.11742227653917,32.171470514823994,32.22041377781201,32.27154482653332,32.31785445846938,32.36418528775678,32.40904644889574,32.459726383344204,32.50235276689915,32.550128987994405,32.60942830471184,32.65861815972609,32.702132013973596,32.76308268661464,32.82110996977867,32.870608976681794,32.92670934049043,32.98380466829178,33.038849517754066,33.10101092184705,33.1518892910402,33.20577203647719,33.25352393131684,33.310141061389764,33.36217015658427,33.410860079641424,33.46255114152748,33.52562276025904,33.58120548612783,33.65132005669158,33.72154245790246,33.78975356481894,33.861891190461115,33.9292569532957,33.998181420284034,34.06436570058649,34.15211270211983,34.245484035633375,34.334872304022404,34.42039093570825,34.51431665760757,34.61139082452668,34.717684946389255,34.8360655713239,34.92644484928781,35.020736375448536,35.15444687659495,35.244886851751616,35.41410071840946,35.59074639904304,35.72849096489993,35.877201510155636,36.09795244200702,36.299989100040314,36.52244689578548,36.75158575329878,37.237437937764795,37.75367011103092,38.48827527898184,39.24105706430246,40.27711968863964,42.86830148478281,30.69459478,2024-03-18 06:00:00,2024-03-19 06:00:00,stn_102
2024-03-18 07:00:00,27.651431357710187,29.037462079201312,29.73306697373967,30.08761253189453,30.375794300788776,30.692866443977223,30.862359344014422,31.0777501918809,31.23794169816942,31.35816451908695,31.477694554220243,31.54676556512514,31.671947820715026,31.780322983962833,31.88579098050919,31.972803106689145,32.03929572474697,32.12192068942912,32.197777326951034,32.267538141428524,32.337623244276976,32.41378189111865,32.47200846984192,32.5399435504357,32.58869416380669,32.634538497461364,32.68842976760579,32.75855055197094,32.81637949218722,32.86501314904958,32.92149092553372,32.97033049760367,33.0252426041483,33.07557960795532,33.12782105776027,33.1834067649762,33.23977458585526,33.299248129331474,33.35307005426949,33.404359685977994,33.45371525448585,33.49994751622957,33.54510700248355,33.592358225111106,33.63971902037089,33.683410186464,33.733203508185426,33.79251267301048,33.84040204256052,33.88642714683534,33.946436030803866,34.00233819069122,34.052657288929026,34.1081004263873,34.16642848391454,34.22187007564675,34.28378984066933,34.33335409601351,34.38983410093747,34.436121588722735,34.492344413767036,34.5441757465751,34.593768958687974,34.64413810810881,34.709861442092105,34.766266634368385,34.83292431555137,34.90563295506702,34.97288306983122,35.04273482046581,35.11254594884953,35.181974889418434,35.24630234340051,35.338384491377624,35.42822548741891,35.51834265652997,35.6033453871245,35.69866576874017,35.79329920484075,35.90147236315862,36.01749146559607,36.10994908457666,36.20365625619064,36.340080940637854,36.42839464363947,36.59803570711825,36.77367898594699,36.91019201016387,37.060061431816415,37.2803717001324,37.48262074410794,37.71369572204248,37.935883645350465,38.42708120726289,38.93462571326377,39.669606058651574,40.422801668318066,41.45724243486889,44.04777378840169,31.84263146,2024-03-18 07:00:00,2024-03-19 07:00:00,stn_102
2024-03-18 08:00:00,26.2303867621909,27.620687795858842,28.31441395810684,28.66110249310156,28.957871420721816,29.26921378166837,29.440598121894812,29.659827533349716,29.818391770376184,29.938018809164603,30.05923606510455,30.1269973826012,30.2528675915399,30.359340334385124,30.469391193035893,30.5536233680024,30.61974033792369,30.70225845465833,30.779205311590935,30.847567534416022,30.918582146795387,30.996108996689948,31.052054455436934,31.121447297278486,31.168694272295433,31.214610544091443,31.270307847694134,31.340329921713607,31.395690591743804,31.446140271442005,31.501206142610975,31.550933563870117,31.60500798569106,31.6545334138462,31.7094182175329,31.764403609884987,31.820718447743857,31.87916012189165,31.93305763164539,31.984332031066334,32.03415416121257,32.080760042787404,32.12560561614535,32.17298818432308,32.22073095658563,32.26408257684581,32.31606976910712,32.373238581034876,32.42133239030699,32.46637176151705,32.52753963391901,32.584260985500705,32.632821094555666,32.68762651767327,32.7464436280391,32.802646290177705,32.86351758197674,32.91655230893602,32.970487436061546,33.01649833030263,33.07272557560297,33.12619069210392,33.17462831552997,33.22561438144634,33.2920300434215,33.349571438425116,33.415888732230115,33.48530213416405,33.55522934016054,33.62365646121571,33.69625435520517,33.76263310282268,33.82721781472622,33.919394601578325,34.015104715247794,34.09913386687167,34.18750695990578,34.280322490532065,34.373642684216726,34.4840861143216,34.60006012851422,34.692874910565365,34.789768766908416,34.92408750303234,35.0105489224105,35.18020925431817,35.35465865529607,35.49507926789135,35.643515156600465,35.86022073156359,36.064581925072,36.3042087451672,36.52341647298934,37.013667541958625,37.561301406142604,38.262275295183755,39.00447760817263,40.036536831387224,42.62679509069726,31.88250619,2024-03-18 08:00:00,2024-03-19 08:00:00,stn_102
2024-03-18 09:00:00,25.411328366621273,26.802480619887454,27.495738369371868,27.840281425964807,28.14089844405439,28.449932636713662,28.622190163205314,28.841471034806368,29.000266494553347,29.11882837784891,29.23990205115551,29.310102457575177,29.433218133880573,29.539997536195244,29.649884660925043,29.734568380772217,29.801587946895957,29.88392141180518,29.960824897903404,30.029020496900834,30.100408264299926,30.178466930094306,30.23358460647744,30.302331811954936,30.34949369076623,30.396145769916668,30.451192567489272,30.523259564433413,30.57884633530184,30.62706868437273,30.682503610994846,30.731417864885945,30.787616497271657,30.836188303833207,30.893336557116935,30.946358454167136,31.003513182600223,31.06211390897244,31.113384427802433,31.16573207551398,31.215865689675994,31.262668279158934,31.306250293104366,31.35597372225569,31.401826676189906,31.445286010105935,31.497377714135038,31.555543676525456,31.60391145875639,31.648880933040502,31.709106766134568,31.764876016386925,31.816085254379296,31.868230778515386,31.930112268098064,31.982942542066223,32.044622180220884,32.097337619805685,32.153206637561105,32.196619661781526,32.255968284152345,32.3072663461314,32.35635881777067,32.40940275376646,32.47208411945934,32.5314616180116,32.59713503383864,32.66650037948733,32.73633992286583,32.80644023493488,32.87943951626662,32.945926930614895,33.009570375499614,33.102422122823796,33.19965289571867,33.280956263559155,33.37151090627673,33.463533735398414,33.55727174934145,33.66683555370012,33.78407173663443,33.87654323838632,33.973915140641616,34.10865875295037,34.19296816249781,34.36456371290627,34.5382340911684,34.68178836422723,34.82726665089737,35.04376852850547,35.25541108260916,35.49787391133229,35.7066632026117,36.196306920240495,36.75009917303567,37.44383649324288,38.18735057921883,39.21568904027234,41.80729811495844,31.13198417,2024-03-18 09:00:00,2024-03-19 09:00:00,stn_102
2024-03-18 10:00:00,24.49046925417639,25.883224841201525,26.575766576071928,26.923041450454097,27.222666026629526,27.528964143256307,27.700896087572424,27.921951936655546,28.084326480307723,28.199050834833297,28.319279258577826,28.391803818749427,28.51259970435989,28.619656066624636,28.73089305555292,28.814906045693235,28.881818022125206,28.96485491078437,29.04108530499146,29.10976898031028,29.180923388182784,29.258417660306627,29.31489594860366,29.38208145087106,29.428937239175372,29.477028404985017,29.53220831628011,29.603239563461234,29.658627110759298,29.70706490798504,29.76234531815232,29.81102658949397,29.867104698806454,29.91697745385289,29.973110048824854,30.026687250785514,30.08248974877109,30.141619464563238,30.192524373553397,30.247296633924744,30.295299311699253,30.342097540185286,30.38682032792887,30.435855716906037,30.48378444870644,30.52520692027094,30.578207435725474,30.63506566934757,30.684363957029234,30.72913181989563,30.787950989533734,30.84398031140513,30.896734885864866,30.950820491761945,31.009674081731124,31.063042920547876,31.12470955775353,31.17684066382861,31.234732188876055,31.277183045045405,31.337766267187742,31.386808727254287,31.436683529857177,31.48860380477284,31.553785569708463,31.610994900962833,31.67668537841211,31.75032966658007,31.818603604894463,31.88785839560197,31.95930336686204,32.027729348624106,32.090875063834474,32.18335893879203,32.278047170086374,32.36859079564156,32.45251238118979,32.545590600650534,32.64123511996613,32.749940727408536,32.86362765458003,32.95842719524586,33.05614017566387,33.18935779058584,33.27503671684433,33.446903879548444,33.62456006556787,33.76317671425457,33.910484473130786,34.12565900087738,34.33539606938859,34.5850630374907,34.79077920301081,35.28063767458463,35.841463287231534,36.52354496911517,37.26865234379688,38.29419108234772,40.88664072793865,30.63906857,2024-03-18 10:00:00,2024-03-19 10:00:00,stn_102
2024-03-18 11:00:00,22.941665434327902,24.336407437144416,25.02813623528612,25.378220484904965,25.676745797324724,25.981771902762464,26.153071922264555,26.374832339582237,26.536184800779278,26.65195341993338,26.771111084358644,26.84406285504223,26.964510773394988,27.07126351735753,27.18210147964189,27.26829081065292,27.33412223980639,27.41777764821178,27.493654412343133,27.561437258704032,27.633757849188306,27.70961523386838,27.769706380244163,27.834314203505972,27.88119427924201,27.929974136202897,27.983845910526696,28.054752176876967,28.110538436718645,28.160550248148116,28.214425699667423,28.26452239093322,28.319174751811644,28.368995316946982,28.425420587884062,28.478922609477685,28.53516497574577,28.593009258426612,28.64582832599075,28.699257871952902,28.748356157038177,28.794192230572374,28.840133594217424,28.889972105871518,28.93560622827746,28.978598790325975,29.03087839196395,29.088025245885778,29.1360927397755,29.18328761120667,29.24135448975974,29.29571255855473,29.351189927014815,29.403348994757046,29.463529150550958,29.51625795849575,29.577537946948606,29.629015239724126,29.68657348496198,29.729174651184216,29.790442643673213,29.839013552942255,29.889163493006453,29.941606614001604,30.006570208252306,30.063219407632673,30.130236907709538,30.201710197203607,30.274288633204307,30.34165408038886,30.412923926119205,30.48041219351588,30.544456830439007,30.639494587463247,30.733948844223107,30.822092349997114,30.905783382425486,30.999678918808378,31.097085162605605,31.204031386738816,31.318791005810063,31.41237698455348,31.511283331053303,31.640305305707827,31.73624090584819,31.900065933300485,32.08138739377758,32.21679633546764,32.36633871446278,32.57963741555529,32.78867352872385,33.04228006494044,33.25628121480641,33.737596026009975,34.3105567961984,34.97530891339967,35.7223188080391,36.746460700909154,39.33869429018748,31.12242791,2024-03-18 11:00:00,2024-03-19 11:00:00,stn_102
2024-03-18 12:00:00,22.567020767100605,23.962133652408387,24.65368915021879,25.005521844965184,25.303785849319798,25.607566723103677,25.779147257653538,26.000606685612638,26.16139604609109,26.277735858461458,26.39691295117493,26.46981254976348,26.589949774573764,26.69767298423459,26.8074107089612,26.89316191660706,26.959399180852117,27.043697550480804,27.119630971048686,27.186367282779013,27.259647295329863,27.335963285279558,27.39557647122006,27.460014548675698,27.506270566617953,27.555630905731288,27.608784503186385,27.681744831446288,27.7361002166287,27.78617473389846,27.840008974377206,27.88964933603163,27.94555305267811,27.995292840319667,28.05132515325332,28.104389209090648,28.160856079598354,28.218912092023995,28.27096210416109,28.325829268909693,28.373971954988594,28.421027470431774,28.465799273534092,28.515574468557624,28.564141906552873,28.60408139971855,28.658879429740733,28.71353180554988,28.76337686387538,28.80931988814881,28.868358117066908,28.921574020376703,28.976626499964972,29.03113644654656,29.09038363910982,29.143161866801776,29.203758470782365,29.253979520541357,29.312953557504432,29.355725212600607,29.416502543325343,29.465876011404635,29.515031341963482,29.571772644220733,29.632907170980697,29.691465600685195,29.755926508003128,29.827042468753145,29.90079755088545,29.968273545855446,30.03987906495475,30.106614886686557,30.17268015491202,30.265181125211736,30.361545026602396,30.44784817575681,30.533355836716158,30.62666682993138,30.722685836198153,30.831538359274266,30.945663807206827,31.039322510008738,31.1384116236486,31.26757533608442,31.364270074043514,31.525705977532677,31.707911479254424,31.846840778177256,31.997127305726107,32.20685469166121,32.424564249462165,32.675512426754885,32.8830855023753,33.36317361420798,33.93577930282837,34.60072266764735,35.34915189578549,36.37153975247889,38.96422115814698,31.75921671,2024-03-18 12:00:00,2024-03-19 12:00:00,stn_102
2024-03-18 13:00:00,22.67202324655858,24.067733678596387,24.759061650744083,25.112526942522898,25.409151314981926,25.71312304566903,25.884942525240465,26.107397080426512,26.266952331666268,26.383019548971156,26.50245597850872,26.578938119162434,26.695350228503234,26.803389041974754,26.913084714213173,26.99950174334678,27.065691058670236,27.14945808525895,27.22490229179317,27.29254585331019,27.36480856302841,27.441451384723294,27.501073892288993,27.567007019042304,27.61182174642127,27.66087555722942,27.714238912468538,27.786592900425717,27.84433012321983,27.891572154649186,27.94645915452972,27.994683813954598,28.05105394814491,28.10259049679938,28.156756696579667,28.210408020860616,28.266496217322008,28.32455701413709,28.37713061125189,28.43151302514264,28.479613993143055,28.52645966035057,28.571959335014267,28.62092895462307,28.669641064213227,28.71078955744675,28.764185157830866,28.82224340566931,28.86852696571779,28.91561102904175,28.974716563657054,29.027293427347374,29.08236062378443,29.13679233206292,29.195929194519252,29.250000973108122,29.309285516882014,29.361138767721823,29.41802673856582,29.461443698804818,29.522364743663957,29.57313575483995,29.62202883810856,29.67810233329715,29.738965182156598,29.797102091607755,29.864655987559576,29.933591419093613,30.006448963315872,30.075217191388447,30.145861200033664,30.215571587824694,30.279216679829066,30.372429281505454,30.46831905753846,30.55310580295802,30.64025102611947,30.73239599862543,30.83123800788571,30.94082329795842,31.052009320028453,31.14598634048854,31.243567901891822,31.373384436715043,31.47718662930176,31.632309997580858,31.81735017247573,31.95374000401597,32.10493414768079,32.31410741019195,32.53445630358934,32.781361649137025,32.98956529489736,33.46841628686286,34.041483598922326,34.70586272703056,35.455642846172225,36.47720737611512,39.069783112132946,31.40570526,2024-03-18 13:00:00,2024-03-19 13:00:00,stn_102
2024-03-18 14:00:00,22.30064621165645,23.69730957455892,24.38831186139026,24.743401493749605,25.038675610748854,25.342643590293335,25.515157657400078,25.737909294610684,25.89547476227895,26.012999485551575,26.131945687734724,26.2080614505209,26.324770834882575,26.433088816821122,26.542692420021396,26.62899107250918,26.695195152364313,26.779214900807577,26.85432245683829,26.921982924119618,26.99364481549496,27.07085720285,27.131173399687484,27.196348038685382,27.241430871825436,27.29058743716998,27.34582743905352,27.415307817249886,27.473813414103212,27.52108870330694,27.576048034594102,27.62603858470691,27.68079531985207,27.733084680486296,27.78646147869956,27.839529089393306,27.896565053488704,27.954352639680096,28.006176341599723,28.06088229754097,28.10895605127939,28.15811149366154,28.20143326346273,28.250404303572196,28.29950303813413,28.34050116821684,28.394143056031353,28.45174652873422,28.497945300425087,28.54510263580021,28.604326482318182,28.657983711787274,28.71180075145142,28.767736220761595,28.825560235103513,28.880246171277452,28.938943122094773,28.990967564899044,29.048614760907274,29.090868325569605,29.15286454203227,29.203007985619582,29.251670155436763,29.30898205650835,29.368582150227958,29.42698392637452,29.49751942754279,29.562799938248084,29.639052785545466,29.70584947663095,29.775825363763925,29.847258992634128,29.908921771543366,30.007002157959544,30.09836330633596,30.18451748578669,30.270576616030514,30.361797234437493,30.4643211367212,30.57155922809114,30.682328353231117,30.776561023114958,30.875996842435942,31.00734887648642,31.1072103514664,31.262928745664308,31.451702315192826,31.586044138535847,31.7411566617938,31.94556596429833,32.16322785171771,32.41063415845042,32.61998064382302,33.09754805823537,33.66031155769736,34.3349252703286,35.08612310365956,36.107456827990966,38.699581948552606,31.18905372,2024-03-18 14:00:00,2024-03-19 14:00:00,stn_102
2024-03-18 15:00:00,23.392644151606145,24.789162063145366,25.480202664463622,25.83629312146034,26.134104591177454,26.434419528568554,26.608918063898688,26.83012025811459,26.987326242042943,27.106521358059926,27.224164297935335,27.30009580678419,27.41700231544502,27.52546259217718,27.63557109910355,27.720225271641333,27.787087141415753,27.870960047127316,27.94632667027649,28.013834730926533,28.085415635653106,28.162952311685476,28.224271363165755,28.28827068213272,28.333780918233415,28.382698193744357,28.437392134677697,28.5118531017154,28.56593942889166,28.613382420080107,28.668282683259033,28.71796403094045,28.773464029103792,28.825431612718056,28.883608808204034,28.931954898722616,28.989487317366343,29.046333357835874,29.09856785064832,29.153396007357077,29.202390905861623,29.249893673695706,29.293529874392902,29.342038400246967,29.392291184245977,29.43257884723398,29.48709801070528,29.544252852677065,29.58961916528279,29.638460245988167,29.696526927850027,29.749921524008077,29.803837473482538,29.860223690315184,29.918606835070744,29.973939853140546,30.030931220102907,30.083509660234522,30.14117660430492,30.182973776266177,30.244758436858728,30.295128642511898,30.34377298716847,30.402659346918302,30.46083702101536,30.522886340638888,30.58990180171699,30.65845702142098,30.73211605612295,30.798337431851824,30.869703289241162,30.93940863682332,31.002079750477368,31.099183190547837,31.191701311494214,31.278373769122116,31.362665199918847,31.45541203528616,31.55806406459162,31.664624278923686,31.775256321413156,31.8699303288865,31.969590925091712,32.09992252581991,32.20069703198139,32.359300832537,32.543663951948744,32.677729205900725,32.83244632053449,33.037743226759154,33.25609876843607,33.50252510452534,33.71250287489481,34.189477530619826,34.75326309405947,35.42675641855707,36.178675172657485,37.19873813548892,39.79145500167861,31.18127979,2024-03-18 15:00:00,2024-03-19 15:00:00,stn_102
2024-03-18 16:00:00,25.157233280376467,26.553547195064187,27.245972380235383,27.602387395902976,27.90014336229444,28.19925173892932,28.375360422116582,28.596118391690013,28.752640239385673,28.87187198760938,28.989355765079488,29.066081933927734,29.185559561349624,29.290880051753927,29.400273330117535,29.48575894432737,29.551143231408606,29.635569861303612,29.711286737797607,29.778968808921835,29.851232412796882,29.927894565834144,29.9896352933754,30.052981680981905,30.09891330301246,30.14764859535687,30.20170677842164,30.277152053765462,30.331024314192774,30.378233208483746,30.433947430451465,30.482779380038494,30.53797564181174,30.59229918002273,30.64822971921421,30.69745797468744,30.75554023688108,30.811231577298024,30.866005189582236,30.918602943209294,30.966709691452884,31.014858729538798,31.058592625689506,31.107669784194666,31.15740809074408,31.196970013757845,31.252755228686983,31.309002366100238,31.354699168086412,31.403584917069153,31.461624767716653,31.51670424181181,31.569151022788574,31.626650815080264,31.685099727315478,31.738655861557252,31.796235588022057,31.848857974059197,31.907241321027584,31.950787944757927,32.01002307352419,32.060411823591956,32.1118634310787,32.167792220911636,32.22606858570673,32.28733030073489,32.35520479977175,32.425033304776086,32.498040546517544,32.56371034685914,32.63824289889381,32.704575089398936,32.76789289991923,32.86411178026423,32.957908722764365,33.04505329652638,33.12899201889208,33.220934922409604,33.323193882883125,33.42990537306617,33.54228863103182,33.6356549882683,33.735979629961825,33.86650506310163,33.966922382990354,34.12531958658926,34.306024981052474,34.44388126692898,34.59660803619951,34.80338592683548,35.021631130254896,35.267336697150874,35.477882687192846,35.95430991920337,36.519126493741716,37.191504796794995,37.94409465690221,38.96306492000479,41.55631717727354,30.99820563,2024-03-18 16:00:00,2024-03-19 16:00:00,stn_102
2024-03-18 17:00:00,26.911201757777672,28.308210289179428,29.001979379951578,29.359651211796084,29.65667292500546,29.95520786500984,30.130359981425972,30.352101421569795,30.508709471632045,30.62759597304808,30.744915136312315,30.822211979921935,30.940772857358347,31.046778646937767,31.15588604466595,31.244875049289735,31.307479464798483,31.390315720312874,31.46681709606674,31.534970937022848,31.607056038917943,31.68282139384043,31.745228070149963,31.808258073066096,31.854548123434075,31.902911649981107,31.960195498307097,32.03212132221884,32.08965230878847,32.13307685796609,32.18902455909648,32.23994076656265,32.29320577227971,32.34799098493114,32.40292504165166,32.452562726538986,32.51116278768467,32.56660189350239,32.62152841221274,32.67485857779019,32.72275665550657,32.77094237487951,32.81415468577897,32.86205823402967,32.91291067080995,32.95193167372676,33.00800006318841,33.06759676728119,33.11043871816291,33.160497978384974,33.21878557700326,33.27242719333553,33.32506124719401,33.3817530524468,33.44047103393104,33.49611796987824,33.55180728070517,33.607719225467136,33.66342321832616,33.70589705386074,33.76660620793931,33.816197804567636,33.867335074504695,33.92386301038552,33.981768579945275,34.04340722994555,34.110978272888396,34.18039983536808,34.254339733673056,34.320417849537186,34.39399607341721,34.46001655560963,34.523833193409544,34.62074894635464,34.714922824179695,34.80102158510722,34.88691188287436,34.97679276807509,35.0801753987057,35.18697856838799,35.29861945636396,35.39205342064246,35.49295458029464,35.621423761687446,35.723900282024104,35.8807341624559,36.061985258824734,36.2002569851568,36.351632929638605,36.55991725841353,36.77685840575268,37.02002514164638,37.23371235755039,37.70993705601997,38.27547451366363,38.94661559425688,39.69998589149452,40.719241541271636,43.31209142978565,33.69990354,2024-03-18 17:00:00,2024-03-19 17:00:00,stn_102
2024-03-18 18:00:00,29.438462607804983,30.834495599052204,31.53026886639774,31.886881899721185,32.184205700349324,32.481738448351365,32.65887570748449,32.87973261643475,33.03562368058294,33.1546893210514,33.272045745536474,33.349268840490964,33.46738197920913,33.574052888577754,33.68302774567133,33.77241587706668,33.834970190854406,33.91669722747745,33.99514399240664,34.06134214410089,34.13416295780697,34.210321740286695,34.273073757792545,34.335314114654494,34.381691232135275,34.42929532083727,34.487096010505795,34.55827994010909,34.61615361511026,34.66133587653002,34.71608055788131,34.76689931516913,34.82081903049573,34.875073689554206,34.92915408366373,34.98046090034797,35.03823784118895,35.09354638255337,35.14854193104757,35.20192329592571,35.2501973446048,35.298016998364076,35.34119426772103,35.39055399936678,35.439701558375134,35.480736234454966,35.53668701097885,35.594242784950936,35.63813034038061,35.68768386732047,35.74528207263144,35.79997594735142,35.85181987193067,35.90778557535601,35.96795007121139,36.023292870833515,36.079534222331844,36.134892399051914,36.190264031431646,36.2334787250028,36.29367208289048,36.34318727712758,36.39449230454598,36.45090172948005,36.50989631507709,36.57092435545205,36.638173135034336,36.7115727677631,36.78267714957991,36.84723475365483,36.921203339472626,36.98701842456993,37.05123993315906,37.149296908260986,37.241635603511895,37.3286146250921,37.4165549076647,37.503907516253356,37.60797096023957,37.72018965749121,37.82531862317547,37.919136696464946,38.019680886192546,38.14828176164045,38.250986426746366,38.407088402813606,38.58912504161012,38.72598158866748,38.877528775997355,39.087569700408906,39.30312185644563,39.54802913330076,39.76054044818033,40.2369204343151,40.8026943089297,41.47370958871768,42.226907176786554,43.243883904655654,45.838561083140064,35.29976412,2024-03-18 18:00:00,2024-03-19 18:00:00,stn_102
2024-03-18 19:00:00,29.600651852330927,30.996475378337436,31.692974267154757,32.049455764505915,32.346826358384476,32.64443317714305,32.8215414668368,33.042322726535005,33.19803832750601,33.31715444158914,33.43448084391509,33.51134995073439,33.62956274871209,33.74072359640748,33.84545822426107,33.93496355029202,33.99784523265414,34.078726978451435,34.15745318568547,34.22352768196853,34.296421825447695,34.37304120611946,34.43486056529364,34.49741162701785,34.54433808690906,34.59138268257656,34.64951801251025,34.72159348497661,34.77824802424982,34.823859332241696,34.87951320978323,34.92933810097686,34.98303818947341,35.038207716440354,35.09180598791816,35.14258577195139,35.20235554001087,35.25595593569386,35.312157139493685,35.36408397179383,35.41222560688142,35.46093678785891,35.50372289351811,35.553038605138205,35.60272137784293,35.64327474306126,35.69944740655345,35.757249252554324,35.80058250998112,35.8504223229904,35.90818829011533,35.962547834747696,36.01520832236942,36.07302551256966,36.13035528248711,36.18625912003667,36.24212794288713,36.29707371097348,36.35247853466137,36.395811040098515,36.45648205033143,36.50733417589561,36.55709701124264,36.61349491489869,36.67436125263966,36.733469058793766,36.80295149826077,36.87479937181483,36.94499877933856,37.01081793914962,37.08395701851637,37.149552013006925,37.214160116096366,37.31399804973328,37.40505245493585,37.491538073643824,37.57876912722261,37.66654269191905,37.77029187491894,37.87764889656775,37.98792082816812,38.08204496361397,38.18120587107665,38.31075867887541,38.41366152419004,38.568437158366166,38.751884043366445,38.88775121655608,39.04075319811831,39.25059107326779,39.46527429236314,39.71148370078142,39.92314416151436,40.39973816813841,40.9657992843592,41.63633712139105,42.38972674222741,43.40556353666769,46.001242928943455,34.90970044,2024-03-18 19:00:00,2024-03-19 19:00:00,stn_102
